,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
4313,5113,2019-10-17,False,attack,Car,False,shot,gun,Guns
4314,5476,2019-10-17,False,attack,Car,False,shot,gun and vehicle,Multiple
4315,5115,2019-10-18,True,attack,Not fleeing,False,shot,gun,Guns
4316,5118,2019-10-18,False,attack,Not fleeing,False,shot,knife,Sharp objects
4317,5217,2019-10-19,True,other,Not fleeing,False,shot,baseball bat and knife,Multiple
4318,5219,2019-10-19,False,attack,Other,False,shot,gun and vehicle,Multiple
4319,5116,2019-10-20,False,attack,Car,False,shot,gun,Guns
4320,5117,2019-10-20,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
4321,5114,2019-10-21,False,attack,Car,False,shot,gun,Guns
4322,5120,2019-10-21,False,attack,Not fleeing,False,shot,gun,Guns
4323,5216,2019-10-21,False,attack,Not fleeing,True,shot,gun,Guns
4324,5122,2019-10-23,False,attack,Not fleeing,False,shot,gun,Guns
4325,5125,2019-10-23,False,attack,Car,False,shot,vehicle,Vehicles
4326,5139,2019-10-23,False,attack,Not fleeing,True,shot,gun,Guns
4327,5140,2019-10-23,True,attack,Foot,False,shot,gun,Guns
4328,5141,2019-10-23,False,attack,Not fleeing,True,shot,gun,Guns
4329,5119,2019-10-24,False,other,Not fleeing,False,shot,gun,Guns
4330,5123,2019-10-25,False,other,Not fleeing,False,shot,scissors,Sharp objects
4331,5124,2019-10-25,False,attack,Not fleeing,False,shot,vehicle,Vehicles
4332,5128,2019-10-25,False,attack,Not fleeing,False,shot,gun,Guns
4333,5132,2019-10-25,False,attack,Not fleeing,False,shot,chair,Other unusual objects
4334,5131,2019-10-26,False,attack,Foot,True,shot,gun,Guns
4335,5135,2019-10-26,True,attack,Car,False,shot,gun,Guns
4336,5134,2019-10-26,True,attack,Not fleeing,False,shot and Tasered,gun,Guns
4337,5126,2019-10-27,False,attack,Not fleeing,False,shot,gun,Guns
4338,5129,2019-10-27,False,attack,Not fleeing,True,shot,gun,Guns
4339,5130,2019-10-27,False,attack,Not fleeing,False,shot,gun,Guns
4340,5127,2019-10-27,False,attack,Not fleeing,False,shot and Tasered,gun,Guns
4341,5144,2019-10-27,True,attack,Not fleeing,False,shot and Tasered,crowbar,Blunt instruments
4342,5143,2019-10-28,False,attack,Not fleeing,True,shot,hammer,Blunt instruments
4343,5146,2019-10-30,False,attack,Not fleeing,True,shot,gun,Guns
4344,5147,2019-10-30,False,attack,Not fleeing,False,shot,gun,Guns
4345,5162,2019-10-30,False,other,Not fleeing,False,shot,gun,Guns
4346,5163,2019-10-30,False,other,Not fleeing,False,shot,ax,Blunt instruments
4347,5160,2019-10-31,False,attack,Car,False,shot,gun,Guns
4348,5161,2019-10-31,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
4349,5479,2019-10-31,False,attack,Not fleeing,False,shot,gun,Guns
4350,5150,2019-11-01,False,attack,Car,False,shot,sharp object,Sharp objects
4351,5158,2019-11-01,False,attack,Not fleeing,False,shot,gun,Guns
4352,5159,2019-11-01,False,attack,Not fleeing,False,shot,gun,Guns
4353,5173,2019-11-01,False,attack,Car,False,shot,gun,Guns
4354,5191,2019-11-01,False,attack,Not fleeing,False,shot,box cutter,Sharp objects
4355,5157,2019-11-02,False,attack,Other,False,shot,unknown,Unknown
4356,5155,2019-11-02,False,attack,Not fleeing,False,shot and Tasered,sword,Sharp objects
4357,5153,2019-11-03,True,other,Not fleeing,True,shot,knife,Sharp objects
4358,5154,2019-11-03,False,attack,Not fleeing,False,shot,gun,Guns
4359,5172,2019-11-04,True,attack,Not fleeing,True,shot,sharp object,Sharp objects
4360,5174,2019-11-04,False,attack,Other,False,shot,gun,Guns
4361,5175,2019-11-04,False,other,Not fleeing,False,shot,gun,Guns
4362,5167,2019-11-05,False,attack,Not fleeing,True,shot,gun,Guns
4363,5168,2019-11-05,False,attack,Not fleeing,False,shot,gun,Guns
4364,5169,2019-11-05,False,other,Not fleeing,False,shot,gun,Guns
4365,5171,2019-11-05,False,other,Car,False,shot and Tasered,knife,Sharp objects
4366,5164,2019-11-06,False,attack,Not fleeing,False,shot,gun,Guns
4367,5165,2019-11-06,False,undetermined,Other,False,shot,unknown,Unknown
4368,5166,2019-11-06,False,other,Other,False,shot,gun,Guns
4369,5170,2019-11-06,False,attack,Not fleeing,False,shot,gun,Guns
4370,5176,2019-11-07,False,attack,Other,False,shot,BB gun,Guns
4371,5177,2019-11-07,False,attack,Other,False,shot,gun,Guns
4372,5178,2019-11-07,False,attack,Not fleeing,False,shot,gun,Guns
4373,5179,2019-11-07,False,other,Not fleeing,False,shot,gun,Guns
4374,5185,2019-11-08,True,attack,Not fleeing,False,shot,gun,Guns
4375,5481,2019-11-09,True,other,Not fleeing,False,shot,knife,Sharp objects
4376,5187,2019-11-09,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
4377,5180,2019-11-11,False,other,Foot,False,shot,gun,Guns
4378,5182,2019-11-11,False,attack,Not fleeing,False,shot,gun,Guns
4379,5184,2019-11-11,False,attack,Not fleeing,False,shot,vehicle,Vehicles
4380,5181,2019-11-12,False,attack,Other,False,shot,gun,Guns
4381,5213,2019-11-12,False,other,Not fleeing,False,shot,vehicle and gun,Multiple
4382,5195,2019-11-13,False,attack,Foot,False,shot,gun,Guns
4383,5197,2019-11-13,True,undetermined,Not fleeing,True,shot,knife,Sharp objects
4384,5203,2019-11-13,False,other,Foot,False,shot,sword,Sharp objects
4385,5204,2019-11-14,False,attack,Not fleeing,False,shot,screwdriver,Piercing objects
4386,5212,2019-11-14,True,other,Not fleeing,False,shot,gun,Guns
4387,5190,2019-11-15,False,attack,Not fleeing,False,shot,gun,Guns
4388,5193,2019-11-15,False,other,Foot,False,shot,gun,Guns
4389,5189,2019-11-16,False,attack,Not fleeing,False,shot,gun,Guns
4390,5196,2019-11-16,False,attack,Foot,False,shot,unarmed,Unarmed
4391,5194,2019-11-18,False,attack,Car,False,shot,gun,Guns
4392,5201,2019-11-18,False,attack,Other,False,shot,gun,Guns
4393,5198,2019-11-19,False,other,Not fleeing,False,shot,gun,Guns
4394,5199,2019-11-19,False,other,Other,False,shot,knife,Sharp objects
4395,5202,2019-11-19,False,attack,Not fleeing,False,shot,gun,Guns
4396,5226,2019-11-19,False,attack,Other,False,shot,gun,Guns
4397,5483,2019-11-19,False,attack,Not fleeing,False,shot,gun,Guns
4398,5205,2019-11-19,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
4399,5206,2019-11-20,False,other,Not fleeing,False,shot,knife,Sharp objects
4400,5207,2019-11-20,False,attack,Not fleeing,False,shot,gun,Guns
4401,5208,2019-11-20,False,attack,Other,True,shot,gun,Guns
4402,5263,2019-11-20,False,other,Not fleeing,False,shot,gun,Guns
4403,5224,2019-11-22,False,attack,Not fleeing,False,shot,vehicle,Vehicles
4404,5225,2019-11-22,False,attack,Not fleeing,False,shot,gun,Guns
4405,5209,2019-11-23,False,attack,Foot,True,shot,gun,Guns
4406,5210,2019-11-23,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
4407,5211,2019-11-24,False,attack,Not fleeing,False,shot,gun,Guns
4408,5223,2019-11-25,False,attack,Foot,True,shot,vehicle and machete,Multiple
4409,5244,2019-11-25,False,other,Not fleeing,False,shot,gun,Guns
4410,5243,2019-11-26,True,attack,Car,True,shot,ice pick,Piercing objects
4411,5245,2019-11-26,False,attack,Not fleeing,True,shot,gun,Guns
4412,5484,2019-11-27,False,other,Not fleeing,False,shot,sword,Sharp objects
4413,5238,2019-11-28,False,other,Car,False,shot,gun,Guns
4414,5240,2019-11-28,False,attack,Other,False,shot,gun,Guns
4415,5485,2019-11-28,False,attack,Other,False,shot,gun and vehicle,Multiple
4416,5236,2019-11-29,False,attack,Other,True,shot,toy weapon,Other unusual objects
4417,5239,2019-11-29,True,attack,Not fleeing,False,shot,gun,Guns
4418,5241,2019-11-29,False,attack,Car,False,shot,gun,Guns
4419,5242,2019-11-29,False,other,Car,False,shot,unknown,Unknown
4420,5234,2019-11-30,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4421,5228,2019-12-01,False,attack,Other,False,shot,gun,Guns
4422,5229,2019-12-01,False,attack,Not fleeing,False,shot,gun,Guns
4423,5232,2019-12-01,False,attack,Not fleeing,True,shot,knife,Sharp objects
4424,5233,2019-12-01,False,attack,Other,False,shot,gun and vehicle,Multiple
4425,5235,2019-12-01,False,attack,Car,False,shot,vehicle,Vehicles
4426,5384,2019-12-01,False,attack,Car,False,shot and Tasered,"car, knife and mace",Multiple
4427,5230,2019-12-02,False,attack,Foot,True,shot,gun,Guns
4428,5246,2019-12-02,False,other,Other,False,shot,knife,Sharp objects
4429,5249,2019-12-02,False,undetermined,Not fleeing,False,shot,unarmed,Unarmed
4430,5388,2019-12-02,False,attack,Not fleeing,False,shot,gun,Guns
4431,5247,2019-12-03,False,attack,Not fleeing,False,shot,gun,Guns
4432,5250,2019-12-03,False,other,Not fleeing,False,shot,gun,Guns
4433,5257,2019-12-03,False,attack,Not fleeing,True,shot,gun,Guns
4434,5255,2019-12-05,False,attack,Car,False,shot,gun,Guns
4435,5256,2019-12-05,False,attack,Foot,False,shot,vehicle,Vehicles
4436,5260,2019-12-05,False,attack,Car,False,shot,gun,Guns
4437,5261,2019-12-05,False,attack,Car,False,shot,gun,Guns
4438,5390,2019-12-05,False,other,Foot,False,shot,gun,Guns
4439,5252,2019-12-06,False,other,Other,False,shot,gun,Guns
4440,5254,2019-12-06,False,other,Not fleeing,False,shot,gun,Guns
4441,5253,2019-12-07,False,attack,Not fleeing,False,shot,gun,Guns
4442,5264,2019-12-07,True,attack,Not fleeing,False,shot,gun,Guns
4443,5251,2019-12-08,True,other,Not fleeing,False,shot,knife,Sharp objects
4444,5262,2019-12-09,False,other,Not fleeing,False,shot,gun,Guns
4445,5265,2019-12-10,False,other,Other,False,shot,gun,Guns
4446,5266,2019-12-10,False,attack,Not fleeing,False,shot,baseball bat,Blunt instruments
4447,5269,2019-12-10,False,attack,Other,False,shot,gun,Guns
4448,5270,2019-12-10,False,other,Car,False,shot,gun,Guns
4449,5271,2019-12-10,False,attack,Not fleeing,False,shot,gun,Guns
4450,5272,2019-12-10,False,attack,Not fleeing,False,shot,gun,Guns
4451,5392,2019-12-10,True,attack,Not fleeing,False,shot,gun,Guns
4452,5267,2019-12-10,True,attack,Other,False,shot and Tasered,hatchet,Blunt instruments
4453,5268,2019-12-11,True,attack,Not fleeing,False,shot,gun,Guns
4454,5393,2019-12-11,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4455,5280,2019-12-12,False,other,Foot,False,shot,gun,Guns
4456,5281,2019-12-12,False,attack,Car,False,shot,knife,Sharp objects
4457,5282,2019-12-12,False,other,Not fleeing,True,shot,gun,Guns
4458,5284,2019-12-12,True,attack,Not fleeing,False,shot,gun,Guns
4459,5286,2019-12-12,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
4460,5297,2019-12-12,False,attack,Not fleeing,False,shot,knife,Sharp objects
4461,5273,2019-12-14,False,attack,Car,True,shot,gun and car,Multiple
4462,5277,2019-12-14,False,attack,Not fleeing,False,shot,gun,Guns
4463,5278,2019-12-14,False,attack,Not fleeing,False,shot,gun,Guns
4464,5279,2019-12-14,False,attack,Not fleeing,False,shot,knife,Sharp objects
4465,5274,2019-12-15,False,attack,Car,False,shot,gun,Guns
4466,5275,2019-12-15,False,attack,Not fleeing,True,shot,gun,Guns
4467,5276,2019-12-15,True,other,Foot,False,shot,gun,Guns
4468,5293,2019-12-15,False,attack,Not fleeing,False,shot,gun,Guns
4469,5291,2019-12-16,False,attack,Foot,False,shot,gun,Guns
4470,5292,2019-12-16,False,attack,Foot,False,shot,gun,Guns
4471,5296,2019-12-16,False,undetermined,Car,False,shot,unknown,Unknown
4472,5288,2019-12-17,False,attack,Not fleeing,False,shot,gun,Guns
4473,5289,2019-12-17,False,attack,Car,False,shot,gun,Guns
4474,5395,2019-12-17,False,attack,Foot,False,shot,gun,Guns
4475,5290,2019-12-17,False,attack,Other,True,shot and Tasered,knife,Sharp objects
4476,5294,2019-12-19,False,other,Other,False,shot,knife,Sharp objects
4477,5295,2019-12-19,True,attack,Not fleeing,True,shot,knife,Sharp objects
4478,5298,2019-12-19,True,attack,Not fleeing,False,shot,unknown,Unknown
4479,5309,2019-12-19,False,attack,Foot,False,shot,gun,Guns
4480,5397,2019-12-19,False,attack,Foot,False,shot,gun,Guns
4481,5306,2019-12-19,False,attack,Foot,False,shot and Tasered,gun,Guns
4482,5307,2019-12-20,False,attack,Not fleeing,False,shot,gun,Guns
4483,5308,2019-12-20,False,attack,Not fleeing,False,shot,gun,Guns
4484,5299,2019-12-20,False,attack,Not fleeing,False,shot and Tasered,Taser,Electrical devices
4485,5301,2019-12-21,False,attack,Car,False,shot,gun,Guns
4486,5303,2019-12-21,False,attack,Foot,False,shot,shovel,Blunt instruments
4487,5304,2019-12-21,False,attack,Not fleeing,False,shot,knife,Sharp objects
4488,5305,2019-12-21,True,other,Not fleeing,False,shot,gun,Guns
4489,5300,2019-12-22,False,attack,Foot,False,shot,gun,Guns
4490,5327,2019-12-22,False,other,Other,False,shot,unknown,Unknown
4491,5317,2019-12-23,False,attack,Car,False,shot,gun and vehicle,Multiple
4492,5329,2019-12-23,True,attack,Not fleeing,False,shot,gun,Guns
4493,5398,2019-12-23,False,other,Car,False,shot,gun,Guns
4494,5326,2019-12-24,True,attack,Not fleeing,True,shot,gun,Guns
4495,5331,2019-12-24,False,attack,Car,False,shot,gun,Guns
4496,5328,2019-12-25,True,attack,Not fleeing,False,shot,gun,Guns
4497,5330,2019-12-25,False,attack,Car,False,shot,vehicle,Vehicles
4498,5314,2019-12-26,False,other,Other,False,shot,unknown,Unknown
4499,5325,2019-12-26,True,attack,Not fleeing,False,shot,gun,Guns
4500,5322,2019-12-27,False,other,Other,False,shot,gun and knife,Multiple
4501,5323,2019-12-27,True,attack,Not fleeing,False,shot,gun,Guns
4502,5324,2019-12-27,False,undetermined,Car,False,shot,unknown,Unknown
4503,5320,2019-12-27,False,attack,Not fleeing,False,shot and Tasered,Taser,Electrical devices
4504,5315,2019-12-28,False,other,Foot,False,shot,gun,Guns
4505,5316,2019-12-28,False,attack,Not fleeing,False,shot,unknown,Unknown
4506,5319,2019-12-28,False,attack,Not fleeing,False,shot,unknown,Unknown
4507,5321,2019-12-28,True,attack,Not fleeing,True,shot,knife,Sharp objects
4508,5400,2019-12-28,False,attack,Foot,False,shot,knife,Sharp objects
4509,5311,2019-12-29,True,attack,Not fleeing,False,shot,gun,Guns
4510,5313,2019-12-29,False,other,Not fleeing,False,shot,chain,Other unusual objects
4511,5318,2019-12-29,False,other,Not fleeing,False,shot,knife,Sharp objects
4512,5312,2019-12-30,False,attack,Other,False,shot,gun,Guns
4513,5402,2019-12-30,False,attack,Car,False,shot,vehicle,Vehicles
4514,5404,2019-12-30,False,attack,Car,False,shot,vehicle,Vehicles
4515,5332,2019-12-31,False,other,Not fleeing,False,shot,knife,Sharp objects
4516,5333,2019-12-31,False,attack,Car,False,shot,vehicle,Vehicles
4517,5345,2019-12-31,False,attack,Other,False,shot,gun,Guns
4518,5358,2019-12-31,False,attack,Not fleeing,False,shot,gun,Guns
4519,5359,2019-12-31,False,attack,Not fleeing,True,shot,gun,Guns
4520,5374,2019-12-31,False,attack,Foot,False,shot,gun,Guns
4521,5344,2020-01-01,False,other,Not fleeing,False,shot,gun,Guns
4522,5403,2020-01-01,False,attack,Not fleeing,True,shot,knife,Sharp objects
4523,5342,2020-01-01,True,attack,Not fleeing,False,shot and Tasered,toy weapon,Other unusual objects
4524,5339,2020-01-02,False,attack,Car,False,shot,gun,Guns
4525,5349,2020-01-02,False,attack,Car,True,shot,vehicle,Vehicles
4526,5350,2020-01-02,False,attack,Car,True,shot,gun,Guns
4527,5405,2020-01-02,False,attack,Foot,False,shot,gun,Guns
4528,5340,2020-01-02,False,attack,Not fleeing,True,shot and Tasered,knife,Sharp objects
4529,5341,2020-01-04,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
4530,5334,2020-01-05,False,attack,Not fleeing,False,shot,gun,Guns
4531,5335,2020-01-05,False,attack,Car,False,shot,gun,Guns
4532,5336,2020-01-05,True,other,Not fleeing,False,shot,knife,Sharp objects
4533,5338,2020-01-05,False,attack,Foot,False,shot,gun,Guns
4534,5352,2020-01-05,True,other,Car,False,shot,gun,Guns
4535,5337,2020-01-05,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
4536,5351,2020-01-06,False,attack,Car,False,shot,gun,Guns
4537,5353,2020-01-06,False,attack,Foot,False,shot,gun,Guns
4538,5354,2020-01-06,False,other,Not fleeing,False,shot,gun,Guns
4539,5356,2020-01-06,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
4540,5357,2020-01-07,False,attack,Not fleeing,False,shot,gun,Guns
4541,5361,2020-01-08,False,attack,Not fleeing,False,shot,gun,Guns
4542,5362,2020-01-09,False,attack,Foot,True,shot,gun,Guns
4543,5364,2020-01-09,True,attack,Not fleeing,False,shot,gun,Guns
4544,5571,2020-01-09,True,attack,Not fleeing,False,shot,gun,Guns
4545,5360,2020-01-09,True,attack,Not fleeing,False,shot and Tasered,hammer,Blunt instruments
4546,5365,2020-01-10,False,attack,Car,False,shot,vehicle,Vehicles
4547,5363,2020-01-10,False,other,Car,False,shot and Tasered,unarmed,Unarmed
4548,5366,2020-01-11,False,other,Car,False,shot,unknown,Unknown
4549,5501,2020-01-11,False,attack,Not fleeing,False,shot,gun,Guns
4550,5369,2020-01-11,False,attack,Other,False,shot and Tasered,knife,Sharp objects
4551,5367,2020-01-12,True,attack,Other,False,shot,toy weapon,Other unusual objects
4552,5368,2020-01-12,False,attack,Car,False,shot,gun,Guns
4553,5370,2020-01-12,False,other,Not fleeing,False,shot,gun,Guns
4554,5371,2020-01-13,False,attack,Not fleeing,False,shot,gun,Guns
4555,5372,2020-01-13,False,attack,Not fleeing,False,shot,vehicle,Vehicles
4556,5373,2020-01-14,False,attack,Not fleeing,False,shot,knife,Sharp objects
4557,5378,2020-01-15,False,attack,Not fleeing,True,shot,knife,Sharp objects
4558,5379,2020-01-15,False,other,Not fleeing,False,shot,gun,Guns
4559,5382,2020-01-15,False,attack,Not fleeing,False,shot,gun,Guns
4560,5503,2020-01-15,False,other,Not fleeing,False,shot,gun,Guns
4561,5375,2020-01-15,False,attack,Not fleeing,False,shot and Tasered,chair,Other unusual objects
4562,5380,2020-01-16,False,attack,Other,False,shot,gun,Guns
4563,5381,2020-01-16,False,other,Not fleeing,False,shot,gun,Guns
4564,5377,2020-01-16,False,other,Car,True,shot and Tasered,knife,Sharp objects
4565,5376,2020-01-17,False,undetermined,Car,False,shot,unknown,Unknown
4566,5406,2020-01-19,False,undetermined,Not fleeing,False,shot,unknown,Unknown
4567,5386,2020-01-20,False,attack,Not fleeing,False,shot,gun,Guns
4568,5389,2020-01-20,False,other,Foot,False,shot,gun,Guns
4569,5391,2020-01-20,False,other,Not fleeing,False,shot,machete,Sharp objects
4570,5394,2020-01-20,False,other,Not fleeing,False,shot,gun,Guns
4571,5383,2020-01-21,False,attack,Foot,False,shot,gun,Guns
4572,5407,2020-01-21,False,other,Foot,False,shot,gun,Guns
4573,5408,2020-01-21,False,other,Not fleeing,False,shot,gun,Guns
4574,5515,2020-01-21,False,other,Foot,False,shot,gun,Guns
4575,5385,2020-01-21,True,attack,Not fleeing,False,shot and Tasered,meat cleaver,Sharp objects
4576,5387,2020-01-21,False,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
4577,5432,2020-01-22,False,other,Not fleeing,False,shot,knife,Sharp objects
4578,5508,2020-01-22,False,attack,Other,False,shot,gun,Guns
4579,5570,2020-01-22,False,other,Car,False,shot,unknown,Unknown
4580,5429,2020-01-23,False,other,Foot,False,shot,gun,Guns
4581,5430,2020-01-23,False,other,Other,False,shot,knife,Sharp objects
4582,5431,2020-01-23,False,attack,Car,False,shot,gun,Guns
4583,5433,2020-01-23,False,attack,Car,False,shot,gun,Guns
4584,5506,2020-01-23,False,attack,Car,False,shot,vehicle,Vehicles
4585,5507,2020-01-23,False,attack,Car,False,shot,vehicle,Vehicles
4586,5427,2020-01-24,False,attack,Other,False,shot,gun,Guns
